sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
212_221,212,221,222,1.0,0.0,increasing,10,10,0.947172765,0.427078334,14.71571171,212,221,holding
213_222,213,222,223,1.0,0.0,increasing,10,10,1.061656632,0.400114311,14.87134602,213,222,holding
214_223,214,223,224,1.0,0.0,increasing,10,10,0.940886472,0.405898351,15.07584008,214,223,holding
215_224,215,224,225,1.0,0.0,increasing,10,10,0.962341459,0.398761399,15.23709418,215,224,holding
216_225,216,225,226,1.0,0.0,increasing,10,10,0.902448967,0.467267044,15.42736444,216,225,holding
217_226,217,226,227,1.0,0.0,increasing,10,10,0.853369389,0.403171591,15.67625239,217,226,holding
218_227,218,227,228,1.0,0.0,increasing,10,10,0.882542215,0.393075054,15.89354384,218,227,holding
219_228,219,228,229,1.0,0.0,increasing,10,10,0.922178859,0.376622659,16.1435844,219,228,holding
220_229,220,229,230,1.0,0.0,increasing,10,10,0.8349563,0.396496351,16.33506651,220,229,holding
221_230,221,230,231,1.0,0.0,increasing,10,10,0.778942681,0.381058513,16.54031454,221,230,holding
222_231,222,231,232,1.0,0.0,increasing,10,10,0.763812905,0.357173384,16.79509391,222,231,holding
223_232,223,232,233,1.0,0.0,increasing,10,10,0.780998663,0.344607445,16.98200656,223,232,holding
224_233,224,233,234,1.0,0.0,increasing,10,10,0.726052241,0.358127496,17.10650243,224,233,holding
225_234,225,234,235,1.0,0.0,increasing,10,10,0.835261095,0.318889455,17.2093109,225,234,holding
226_235,226,235,236,1.0,0.0,increasing,10,10,0.731872736,0.326384402,17.23538883,226,235,holding
227_236,227,236,237,1.0,0.0,increasing,10,10,0.675336111,0.342704957,17.2528015,227,236,holding
228_237,228,237,238,1.0,0.0,increasing,10,10,0.669359168,0.338815662,17.25156344,228,237,holding
229_238,229,238,239,1.0,0.0,increasing,10,10,0.644527243,0.364974476,17.22966978,229,238,holding
230_239,230,239,240,1.0,0.0,increasing,10,10,0.688469044,0.387546625,17.26036821,230,239,holding
231_240,231,240,241,1.0,0.0,increasing,10,10,0.560299449,0.35838318,17.27158061,231,240,holding
232_241,232,241,242,1.0,0.0,increasing,10,10,0.508243583,0.383006689,17.22272056,232,241,holding
233_242,233,242,243,1.0,0.0,increasing,10,10,0.557774292,0.396938341,17.23252895,233,242,holding
234_243,234,243,244,1.0,0.0,increasing,10,10,0.613188574,0.49780909,17.24433726,234,243,holding
235_244,235,244,245,1.0,0.0,increasing,10,10,0.593379354,0.513382925,17.23128604,235,244,holding
236_245,236,245,246,1.0,0.0,increasing,10,10,0.579158863,0.521562419,17.23967955,236,245,holding
237_246,237,246,247,1.0,0.0,increasing,10,10,0.515209599,0.517595114,17.22769575,237,246,holding
238_247,238,247,248,1.0,0.0,increasing,10,10,0.568873874,0.504356798,17.24429583,238,247,holding
239_248,239,248,249,1.0,0.0,increasing,10,10,0.546684343,0.486445633,17.27201283,239,248,holding
240_249,240,249,250,1.0,0.0,increasing,10,10,0.621260188,0.468340939,17.27773703,240,249,holding
241_250,241,250,251,1.0,0.0,increasing,10,10,0.717064801,0.444545692,17.27008549,241,250,holding
242_251,242,251,252,1.0,0.0,increasing,10,10,0.66309749,0.452647845,17.27680224,242,251,holding
243_252,243,252,253,1.0,0.0,increasing,10,10,0.724082219,0.595749692,17.28520156,243,252,holding
244_253,244,253,254,1.0,0.0,increasing,10,10,0.724227159,0.595602032,17.30016435,244,253,holding
245_254,245,254,255,1.0,0.0,increasing,10,10,0.741732273,0.582839816,17.32293367,245,254,holding
246_255,246,255,256,1.0,0.0,increasing,10,10,0.863048341,0.590116638,17.37148423,246,255,holding
247_256,247,256,257,1.0,0.0,increasing,10,10,0.844224495,0.599008794,17.49602071,247,256,holding
248_257,248,257,258,1.0,0.0,increasing,10,10,0.893744186,0.616258501,17.61976998,248,257,holding
249_258,249,258,259,1.0,0.0,increasing,10,10,0.822092686,0.658600276,17.71885958,249,258,holding
250_259,250,259,260,1.0,0.0,increasing,10,10,0.779125651,0.659059771,17.8703609,250,259,holding
251_260,251,260,261,1.0,0.0,increasing,10,10,0.79507565,0.65089098,18.03221638,251,260,holding
252_261,252,261,262,1.0,0.0,increasing,10,10,0.624801846,0.421687318,18.20096332,252,261,holding
253_262,253,262,263,1.0,0.0,increasing,10,10,0.695291641,0.382250146,18.34468587,253,262,holding
254_263,254,263,264,1.0,0.0,increasing,10,10,0.800238764,0.410494209,18.52977725,254,263,holding
255_264,255,264,265,1.0,0.0,increasing,10,10,0.699327662,0.363671086,18.70793026,255,264,holding
256_265,256,265,266,1.0,0.0,increasing,10,10,0.730086668,0.356130769,18.84405294,256,265,holding
257_266,257,266,267,1.0,0.0,increasing,10,10,0.737961091,0.369263536,18.9600561,257,266,holding
258_267,258,267,268,1.0,0.0,increasing,10,10,0.75344396,0.346899526,19.02033818,258,267,holding
259_268,259,268,269,1.0,0.0,increasing,10,10,0.856958552,0.417537948,19.12468625,259,268,holding
260_269,260,269,270,1.0,0.0,increasing,10,10,1.00129663,0.494695931,19.25074924,260,269,holding
261_270,261,270,271,1.0,0.0,increasing,10,10,1.018031353,0.48551918,19.42419072,261,270,holding
262_271,262,271,272,1.0,0.0,increasing,10,10,0.974984943,0.522900774,19.53146644,262,271,holding
263_272,263,272,273,1.0,0.0,increasing,10,10,0.892064687,0.519713871,19.66993554,263,272,holding
264_273,264,273,274,1.0,0.0,increasing,10,10,0.960872049,0.500623552,19.8066593,264,273,holding
265_274,265,274,275,1.0,0.0,increasing,10,10,1.05942663,0.538237214,19.95831893,265,274,holding
266_275,266,275,276,1.0,0.0,increasing,10,10,0.955449703,0.557403012,20.13156534,266,275,holding
267_276,267,276,277,1.0,0.0,increasing,10,10,0.999503119,0.517987567,20.28667517,267,276,holding
268_277,268,277,278,1.0,0.0,increasing,10,10,0.950593681,0.485154896,20.49996564,268,277,holding
269_278,269,278,279,1.0,0.0,increasing,10,10,0.789472084,0.402615849,20.67112345,269,278,holding
270_279,270,279,280,1.0,0.0,increasing,10,10,0.84227688,0.432701144,20.78949398,270,279,holding
271_280,271,280,281,1.0,0.0,increasing,10,10,0.95219694,0.423027589,20.90114754,271,280,holding
272_281,272,281,282,1.0,0.0,increasing,10,10,1.020236774,0.40668945,21.12047703,272,281,holding
273_282,273,282,283,1.0,0.0,increasing,10,10,0.92833115,0.468303867,21.27360747,273,282,holding
274_283,274,283,284,1.0,0.0,increasing,10,10,0.788181943,0.416690902,21.40245996,274,283,holding
275_284,275,284,285,1.0,0.0,increasing,10,10,0.868385608,0.411109483,21.53174298,275,284,holding
276_285,276,285,286,1.0,0.0,increasing,10,10,0.931275116,0.422843905,21.62919531,276,285,holding
277_286,277,286,287,1.0,0.0,increasing,10,10,0.81762301,0.495656745,21.71152356,277,286,holding
278_287,278,287,288,1.0,0.0,increasing,10,10,0.922243192,0.489975025,21.79235114,278,287,holding
279_288,279,288,289,1.0,0.0,increasing,10,10,0.829281979,0.490474306,21.89386454,279,288,holding
280_289,280,289,290,1.0,0.0,increasing,10,10,0.742308565,0.458004639,21.97055862,280,289,holding
281_290,281,290,291,1.0,0.0,increasing,10,10,0.739059476,0.454890616,22.01321625,281,290,holding
282_291,282,291,292,1.0,0.0,increasing,10,10,0.730808783,0.46395365,22.03151215,282,291,holding
283_292,283,292,293,1.0,0.0,increasing,10,10,0.754005392,0.451410774,22.13268523,283,292,holding
284_293,284,293,294,1.0,0.0,increasing,10,10,0.683602653,0.431511213,22.18792084,284,293,holding
285_294,285,294,295,1.0,0.0,increasing,10,10,0.565341674,0.402002676,22.23883434,285,294,holding
286_295,286,295,296,1.0,0.0,increasing,10,10,0.59182662,0.375387062,22.35767439,286,295,holding
287_296,287,296,297,1.0,0.0,increasing,10,10,0.466404382,0.292605826,22.4906691,287,296,holding
288_297,288,297,298,1.0,0.0,increasing,10,10,0.518642179,0.325939462,22.65224794,288,297,holding
289_298,289,298,299,1.0,0.0,increasing,10,10,0.492802638,0.329921663,22.80814886,289,298,holding
290_299,290,299,300,1.0,0.0,increasing,10,10,0.406015885,0.229526237,23.03939701,290,299,holding
291_300,291,300,301,1.0,0.0,increasing,10,10,0.413627768,0.223394731,23.29074691,291,300,holding
292_301,292,301,302,1.0,0.0,increasing,10,10,0.410450435,0.220920793,23.47361519,292,301,holding
293_302,293,302,303,1.0,0.0,increasing,10,10,0.436657395,0.245758637,23.65107957,293,302,holding
294_303,294,303,304,1.0,0.0,increasing,10,10,0.501567799,0.250796995,23.96875662,294,303,holding
295_304,295,304,305,1.0,0.0,increasing,10,10,0.525051408,0.241205077,24.26364873,295,304,holding
296_305,296,305,306,1.0,0.0,increasing,10,10,0.647453969,0.307947725,24.57693971,296,305,holding
297_306,297,306,307,1.0,0.0,increasing,10,10,0.56459897,0.322131143,24.91360348,297,306,holding
298_307,298,307,308,1.0,0.0,increasing,10,10,0.596879647,0.312303988,25.12431405,298,307,holding
299_308,299,308,309,1.0,0.0,increasing,10,10,0.640626936,0.306730182,25.39158492,299,308,holding
300_309,300,309,310,1.0,0.0,increasing,10,10,0.652217239,0.29389342,25.59438128,300,309,holding
301_310,301,310,311,1.0,0.0,increasing,10,10,0.606425712,0.332584158,25.76540717,301,310,holding
302_311,302,311,312,1.0,0.0,increasing,10,10,0.554030745,0.340888474,26.06223236,302,311,holding
303_312,303,312,313,1.0,0.0,increasing,10,10,0.481383447,0.354293697,26.3833005,303,312,holding
304_313,304,313,314,1.0,0.0,increasing,10,10,0.536842921,0.392743785,26.65457886,304,313,holding
305_314,305,314,315,1.0,0.0,increasing,10,10,0.474844908,0.303328415,27.05304889,305,314,holding
306_315,306,315,316,1.0,0.0,increasing,10,10,0.571739808,0.331411682,27.49315331,306,315,holding
307_316,307,316,317,1.0,0.0,increasing,10,10,0.781375174,0.696848889,27.71004527,307,316,holding
308_317,308,317,318,1.0,0.0,increasing,10,10,0.708021186,0.727603527,28.02256607,308,317,holding
309_318,309,318,319,1.0,0.0,increasing,10,10,0.722850025,0.721818265,28.27321495,309,318,holding
310_319,310,319,320,1.0,0.0,increasing,10,10,0.716827441,0.726710629,28.57927707,310,319,holding
311_320,311,320,321,1.0,0.0,increasing,10,10,0.74958964,0.713301049,28.92189789,311,320,holding
312_321,312,321,322,1.0,0.0,increasing,10,10,0.820627903,0.678723427,29.25390919,312,321,holding
313_322,313,322,323,1.0,0.0,increasing,10,10,0.763618922,0.681324139,29.54690239,313,322,holding
314_323,314,323,324,1.0,0.0,increasing,10,10,0.754275081,0.682313499,29.85720672,314,323,holding
315_324,315,324,325,1.0,0.0,increasing,10,10,0.697311189,0.67651386,30.04054665,315,324,holding
316_325,316,325,326,1.0,0.0,increasing,10,10,0.439863983,0.226700822,30.10686998,316,325,holding
317_326,317,326,327,1.0,0.0,increasing,10,10,0.461154362,0.203049041,30.32945152,317,326,holding
318_327,318,327,328,1.0,0.0,increasing,10,10,0.448201425,0.203910732,30.59486829,318,327,holding
319_328,319,328,329,1.0,0.0,increasing,10,10,0.509587824,0.171800213,30.89592625,319,328,holding
320_329,320,329,330,1.0,0.0,increasing,10,10,0.466075286,0.194980779,31.20184822,320,329,holding
321_330,321,330,331,1.0,0.0,increasing,10,10,0.448807211,0.17333427,31.40593855,321,330,holding
322_331,322,331,332,1.0,0.0,increasing,10,10,0.463704219,0.182978847,31.57125048,322,331,holding
323_332,323,332,333,1.0,0.0,increasing,10,10,0.493521731,0.226689197,31.73635442,323,332,holding
324_333,324,333,334,1.0,0.0,increasing,10,10,0.489298646,0.226162969,31.78447839,324,333,holding
325_334,325,334,335,1.0,0.0,increasing,10,10,0.518887517,0.202439923,31.86079824,325,334,holding
326_335,326,335,336,1.0,0.0,increasing,10,10,0.646430344,0.342381379,32.06820345,326,335,holding
327_336,327,336,337,1.0,0.0,increasing,10,10,0.643063201,0.345095224,32.31842674,327,336,holding
328_337,328,337,338,1.0,0.0,increasing,10,10,0.596466057,0.367660848,32.47292757,328,337,holding
329_338,329,338,339,1.0,0.0,increasing,10,10,0.593218056,0.371310102,32.5510867,329,338,holding
330_339,330,339,340,1.0,0.0,increasing,10,10,0.630672429,0.387807816,32.64459018,330,339,holding
331_340,331,340,341,1.0,0.0,increasing,10,10,0.674730301,0.408197497,32.86308279,331,340,holding
332_341,332,341,342,1.0,0.0,increasing,10,10,0.586620687,0.432125758,33.04111584,332,341,holding
333_342,333,342,343,1.0,0.0,increasing,10,10,0.640592777,0.448055089,33.06825167,333,342,holding
334_343,334,343,344,1.0,0.0,increasing,10,10,0.647798948,0.445695215,33.16594674,334,343,holding
335_344,335,344,345,1.0,0.0,increasing,10,10,0.515757614,0.353306294,33.28484715,335,344,holding
336_345,336,345,346,1.0,0.0,increasing,10,10,0.532376654,0.348726447,33.3195987,336,345,holding
337_346,337,346,347,1.0,0.0,increasing,10,10,0.553063713,0.33590663,33.25044516,337,346,holding
338_347,338,347,348,1.0,0.0,increasing,10,10,0.551891157,0.337274508,33.22605014,338,347,holding
339_348,339,348,349,1.0,0.0,increasing,10,10,0.506973533,0.307147188,33.27354104,339,348,holding
340_349,340,349,350,1.0,0.0,increasing,10,10,0.446107792,0.244295369,33.251742,340,349,holding
341_350,341,350,351,1.0,0.0,increasing,10,10,0.459866576,0.228523732,33.20143893,341,350,holding
342_351,342,351,352,1.0,0.0,increasing,10,10,0.418084007,0.148970037,33.21065544,342,351,holding
343_352,343,352,353,1.0,0.0,increasing,10,10,0.410655724,0.144798629,33.29707965,343,352,holding
344_353,344,353,354,1.0,0.0,increasing,10,10,0.520848197,0.294062856,33.43578896,344,353,holding
345_354,345,354,355,1.0,0.0,increasing,10,10,0.529078505,0.294459834,33.48217988,345,354,holding
346_355,346,355,356,1.0,0.0,increasing,10,10,0.53990512,0.292167845,33.51269454,346,355,holding
347_356,347,356,357,1.0,0.0,increasing,10,10,0.564512537,0.266909468,33.61578142,347,356,holding
348_357,348,357,358,1.0,0.0,increasing,10,10,0.554898952,0.269045776,33.73976841,348,357,holding
349_358,349,358,359,1.0,0.0,increasing,10,10,0.608583626,0.296969181,33.89083059,349,358,holding
350_359,350,359,360,1.0,0.0,increasing,10,10,0.630590097,0.275707191,33.95664541,350,359,holding
351_360,351,360,361,1.0,0.0,increasing,10,10,0.685776757,0.313276906,34.09317232,351,360,holding
352_361,352,361,362,1.0,0.0,increasing,10,10,0.650318429,0.352092452,34.14974502,352,361,holding
353_362,353,362,363,1.0,0.0,increasing,10,10,0.596822674,0.285928875,34.29598127,353,362,holding
354_363,354,363,364,1.0,0.0,increasing,10,10,0.601316507,0.285887156,34.26293429,354,363,holding
355_364,355,364,365,1.0,0.0,increasing,10,10,0.593234204,0.28905094,34.38062763,355,364,holding
356_365,356,365,366,1.0,0.0,increasing,10,10,0.59058186,0.291134056,34.41496099,356,365,holding
357_366,357,366,367,1.0,0.0,increasing,10,10,0.587493321,0.292679251,34.51814743,357,366,holding
358_367,358,367,368,1.0,0.0,increasing,10,10,0.535703176,0.259700511,34.66012248,358,367,holding
359_368,359,368,369,1.0,0.0,increasing,10,10,0.581692577,0.275213731,34.74134341,359,368,holding
360_369,360,369,370,1.0,0.0,increasing,10,10,0.620612755,0.358819521,35.08053232,360,369,holding
361_370,361,370,371,1.0,0.0,increasing,10,10,0.676058224,0.317059083,35.29978997,361,370,holding
362_371,362,371,372,1.0,0.0,increasing,10,10,0.640116364,0.321833399,35.56126481,362,371,holding
363_372,363,372,373,1.0,0.0,increasing,10,10,0.668882407,0.32991792,35.59965446,363,372,holding
364_373,364,373,374,1.0,0.0,increasing,10,10,0.66555623,0.332266799,35.78174416,364,373,holding
365_374,365,374,375,1.0,0.0,increasing,10,10,0.800286707,0.41372159,36.01233361,365,374,holding
366_375,366,375,376,1.0,0.0,increasing,10,10,0.814244242,0.402942066,36.24769873,366,375,holding
367_376,367,376,377,1.0,0.0,increasing,10,10,0.818597833,0.399770169,36.44062969,367,376,holding
368_377,368,377,378,1.0,0.0,increasing,10,10,0.754026632,0.434002749,36.59508515,368,377,holding
369_378,369,378,379,1.0,0.0,increasing,10,10,0.678014962,0.357307219,36.79055296,369,378,holding
370_379,370,379,380,1.0,0.0,increasing,10,10,0.643546583,0.373584516,36.81557877,370,379,holding
371_380,371,380,381,1.0,0.0,increasing,10,10,0.666846812,0.367521019,36.79302623,371,380,holding
372_381,372,381,382,1.0,0.0,increasing,10,10,0.794805129,0.565211769,36.92441908,372,381,holding
373_382,373,382,383,1.0,0.0,increasing,10,10,0.799177826,0.562428532,37.12680443,373,382,holding
374_383,374,383,384,1.0,0.0,increasing,10,10,0.67660177,0.498851358,37.24599662,374,383,holding
375_384,375,384,385,1.0,0.0,increasing,10,10,0.701297201,0.497706298,37.37983531,375,384,holding
376_385,376,385,386,1.0,0.0,increasing,10,10,0.735434288,0.496253334,37.59498768,376,385,holding
377_386,377,386,387,1.0,0.0,increasing,10,10,0.717442221,0.515204027,37.74840575,377,386,holding
378_387,378,387,388,1.0,0.0,increasing,10,10,0.688597563,0.51853222,37.79914507,378,387,holding
379_388,379,388,389,1.0,0.0,increasing,10,10,0.687105748,0.519571125,37.81901515,379,388,holding
380_389,380,389,390,1.0,0.0,increasing,10,10,0.647361298,0.533346207,37.84107896,380,389,holding
381_390,381,390,391,1.0,0.0,increasing,10,10,0.495641961,0.223438843,37.97133974,381,390,holding
382_391,382,391,392,1.0,0.0,increasing,10,10,0.470492223,0.238513454,37.9616197,382,391,holding
383_392,383,392,393,1.0,0.0,increasing,10,10,0.455107787,0.24301842,38.04976439,383,392,holding
384_393,384,393,394,1.0,0.0,increasing,10,10,0.436482456,0.223256367,38.16289631,384,393,holding
385_394,385,394,395,1.0,0.0,increasing,10,10,0.380213778,0.168947197,38.15183097,385,394,holding
386_395,386,395,396,1.0,0.0,increasing,10,10,0.467642075,0.207204543,37.990922,386,395,holding
387_396,387,396,397,1.0,0.0,increasing,10,10,0.520069409,0.264082623,37.93993851,387,396,holding
388_397,388,397,398,1.0,0.0,increasing,10,10,0.556073621,0.256280214,38.18236102,388,397,holding
389_398,389,398,399,1.0,0.0,increasing,10,10,0.595805139,0.24172325,38.30232785,389,398,holding
390_399,390,399,400,1.0,0.0,increasing,10,10,0.677404989,0.349928028,38.63569031,390,399,holding
391_400,391,400,401,1.0,0.0,increasing,10,10,0.695325896,0.330204437,38.89036497,391,400,holding
392_401,392,401,402,1.0,0.0,increasing,10,10,0.817836644,0.371341785,39.22604189,392,401,holding
393_402,393,402,403,1.0,0.0,increasing,10,10,0.814127525,0.3735658,39.52943934,393,402,holding
394_403,394,403,404,1.0,0.0,increasing,10,10,0.845677828,0.343329916,39.83834989,394,403,holding
395_404,395,404,405,1.0,0.0,increasing,10,10,0.843988442,0.343097491,40.08766118,395,404,holding
396_405,396,405,406,1.0,0.0,increasing,10,10,0.844385416,0.343262936,40.57358159,396,405,holding
397_406,397,406,407,1.0,0.0,increasing,10,10,0.835861965,0.349043811,40.93165728,397,406,holding
398_407,398,407,408,1.0,0.0,increasing,10,10,0.805946043,0.37323444,40.98379359,398,407,holding
399_408,399,408,409,1.0,0.0,increasing,10,10,0.875953887,0.511019517,41.33991053,399,408,holding
400_409,400,409,410,1.0,0.0,increasing,10,10,1.16628398,0.809251412,41.23935927,400,409,holding
401_410,401,410,411,1.0,0.0,increasing,10,10,1.111926255,0.806428737,41.26576308,401,410,holding
402_411,402,411,412,1.0,0.0,increasing,10,10,1.088845623,0.824214583,41.21161235,402,411,holding
403_412,403,412,413,1.0,0.0,increasing,10,10,1.045778528,0.85663939,41.18368699,403,412,holding
404_413,404,413,414,1.0,0.0,increasing,10,10,1.09553935,0.858827389,41.07339079,404,413,holding
405_414,405,414,415,1.0,0.0,increasing,10,10,1.031154547,0.885701289,41.03347496,405,414,holding
406_415,406,415,416,1.0,0.0,increasing,10,10,1.023633074,0.88988857,40.96157044,406,415,holding
407_416,407,416,417,1.0,0.0,increasing,10,10,1.072373451,0.865768266,40.8817133,407,416,holding
408_417,408,417,418,1.0,0.0,increasing,10,10,0.853024599,0.846194757,40.89923979,408,417,holding
409_418,409,418,419,1.0,0.0,increasing,10,10,0.556526457,0.377892052,40.71074179,409,418,holding
410_419,410,419,420,1.0,0.0,increasing,10,10,0.499853981,0.354167682,40.78353044,410,419,holding
411_420,411,420,421,1.0,0.0,increasing,10,10,0.504026692,0.352811082,40.79422025,411,420,holding
412_421,412,421,422,1.0,0.0,increasing,10,10,0.5427514,0.340709088,40.75316416,412,421,holding
413_422,413,422,423,1.0,0.0,increasing,10,10,0.449199911,0.195885973,40.80062585,413,422,holding
414_423,414,423,424,1.0,0.0,increasing,10,10,0.553524797,0.342293743,40.94195339,414,423,holding
415_424,415,424,425,1.0,0.0,increasing,10,10,0.573498917,0.343788675,41.05116963,415,424,holding
416_425,416,425,426,1.0,0.0,increasing,10,10,0.543709385,0.331411895,41.21401831,416,425,holding
417_426,417,426,427,1.0,0.0,increasing,10,10,0.729510514,0.450882024,41.34896084,417,426,holding
418_427,418,427,428,1.0,0.0,increasing,10,10,0.75811049,0.432896584,41.4915197,418,427,holding
419_428,419,428,429,1.0,0.0,increasing,10,10,0.822353045,0.421657992,41.68525782,419,428,holding
420_429,420,429,430,1.0,0.0,increasing,10,10,0.865541783,0.395899304,41.99958779,420,429,holding
421_430,421,430,431,1.0,0.0,increasing,10,10,1.105414283,0.696069703,42.0632226,421,430,holding
422_431,422,431,432,1.0,0.0,increasing,10,10,1.098334532,0.702583265,42.20193726,422,431,holding
423_432,423,432,433,1.0,0.0,increasing,10,10,0.972767018,0.74628779,42.33877626,423,432,holding
424_433,424,433,434,1.0,0.0,increasing,10,10,0.998151452,0.739722749,42.54754936,424,433,holding
425_434,425,434,435,1.0,0.0,increasing,10,10,0.94781247,0.781721969,42.8347521,425,434,holding
426_435,426,435,436,1.0,0.0,increasing,10,10,0.864827564,0.733021529,42.88369268,426,435,holding
427_436,427,436,437,1.0,0.0,increasing,10,10,0.86288255,0.733758768,43.09589631,427,436,holding
428_437,428,437,438,1.0,0.0,increasing,10,10,0.818669999,0.735874123,43.22332419,428,437,holding
429_438,429,438,439,1.0,0.0,increasing,10,10,0.797822176,0.738915339,43.41881798,429,438,holding
430_439,430,439,440,1.0,0.0,increasing,10,10,0.530291827,0.273933857,43.57394377,430,439,holding
431_440,431,440,441,1.0,0.0,increasing,10,10,0.492168395,0.307525383,43.93690186,431,440,holding
432_441,432,441,442,1.0,0.0,increasing,10,10,0.517641301,0.292938658,44.28074529,432,441,holding
433_442,433,442,443,1.0,0.0,increasing,10,10,0.440470664,0.270702132,44.56921646,433,442,holding
434_443,434,443,444,1.0,0.0,increasing,10,10,0.47652872,0.2449002,44.74865487,434,443,holding
435_444,435,444,445,1.0,0.0,increasing,10,10,0.422975272,0.171106903,44.87587404,435,444,holding
436_445,436,445,446,1.0,0.0,increasing,10,10,0.396201934,0.163579469,45.07135963,436,445,holding
437_446,437,446,447,1.0,0.0,increasing,10,10,0.392621047,0.159227994,45.16060082,437,446,holding
438_447,438,447,448,1.0,0.0,increasing,10,10,0.388378666,0.15388227,45.31580691,438,447,holding
439_448,439,448,449,1.0,0.0,increasing,10,10,0.431166999,0.184979487,45.28091875,439,448,holding
440_449,440,449,450,1.0,0.0,increasing,10,10,0.480863468,0.139356433,45.24106295,440,449,holding
441_450,441,450,451,1.0,0.0,increasing,10,10,0.467286543,0.147641003,45.35130299,441,450,holding
442_451,442,451,452,1.0,0.0,increasing,10,10,0.506025495,0.118749572,45.36944483,442,451,holding
443_452,443,452,453,1.0,0.0,increasing,10,10,0.483282644,0.146326547,45.32398307,443,452,holding
444_453,444,453,454,1.0,0.0,increasing,10,10,0.463052067,0.155551609,45.3614916,444,453,holding
445_454,445,454,455,1.0,0.0,increasing,10,10,0.513325766,0.177924069,45.43602152,445,454,holding
446_455,446,455,456,1.0,0.0,increasing,10,10,0.48742714,0.184004413,45.52038554,446,455,holding
447_456,447,456,457,1.0,0.0,increasing,10,10,0.465069931,0.184995087,45.62871494,447,456,holding
448_457,448,457,458,1.0,0.0,increasing,10,10,0.413727981,0.169037128,45.68894402,448,457,holding
449_458,449,458,459,1.0,0.0,increasing,10,10,0.358585305,0.199977119,45.80122307,449,458,holding
450_459,450,459,460,1.0,0.0,increasing,10,10,0.435171494,0.286066221,45.97554177,450,459,holding
451_460,451,460,461,1.0,0.0,increasing,10,10,0.389720318,0.294726418,45.94734968,451,460,holding
452_461,452,461,462,1.0,0.0,increasing,10,10,0.380177061,0.301015265,46.01599742,452,461,holding
453_462,453,462,463,1.0,0.0,increasing,10,10,0.446474221,0.341914411,46.0272752,453,462,holding
454_463,454,463,464,1.0,0.0,increasing,10,10,0.482112384,0.389169714,46.06458846,454,463,holding
455_464,455,464,465,1.0,0.0,increasing,10,10,0.58100336,0.449274497,45.92811447,455,464,holding
456_465,456,465,466,1.0,0.0,increasing,10,10,0.672732169,0.479568407,45.88741862,456,465,holding
457_466,457,466,467,1.0,0.0,increasing,10,10,0.808535798,0.516085065,45.90989191,457,466,holding
458_467,458,467,468,1.0,0.0,increasing,10,10,0.85924931,0.456518859,45.88012585,458,467,holding
459_468,459,468,469,1.0,0.0,increasing,10,10,0.760547628,0.505628978,45.86352951,459,468,holding
460_469,460,469,470,1.0,0.0,increasing,10,10,0.843942612,0.458144307,45.75329327,460,469,holding
461_470,461,470,471,1.0,0.0,increasing,10,10,0.92127846,0.386970776,45.75829383,461,470,holding
462_471,462,471,472,1.0,0.0,increasing,10,10,0.905414896,0.390023305,45.7486052,462,471,holding
463_472,463,472,473,1.0,0.0,increasing,10,10,0.848408763,0.393526375,45.64139327,463,472,holding
464_473,464,473,474,1.0,0.0,increasing,10,10,0.89985259,0.464151133,45.64206784,464,473,holding
465_474,465,474,475,1.0,0.0,increasing,10,10,0.781707306,0.507768519,45.62479368,465,474,holding
466_475,466,475,476,1.0,0.0,increasing,10,10,0.675548466,0.445572609,45.48119896,466,475,holding
467_476,467,476,477,1.0,0.0,increasing,10,10,0.705674987,0.441215195,45.20137934,467,476,holding
468_477,468,477,478,1.0,0.0,increasing,10,10,0.907557051,0.535557777,45.16429756,468,477,holding
469_478,469,478,479,1.0,0.0,increasing,10,10,0.928772281,0.538734955,45.09299849,469,478,holding
470_479,470,479,480,1.0,0.0,increasing,10,10,1.003312816,0.567194884,45.07606537,470,479,holding
471_480,471,480,481,1.0,0.0,increasing,10,10,1.045852964,0.562226989,44.91247781,471,480,holding
472_481,472,481,482,1.0,0.0,increasing,10,10,1.063357361,0.550283962,44.64280585,472,481,holding
473_482,473,482,483,1.0,0.0,increasing,10,10,0.957506509,0.508786128,44.68175515,473,482,holding
474_483,474,483,484,1.0,0.0,increasing,10,10,1.018506894,0.433175247,44.51014597,474,483,holding
475_484,475,484,485,1.0,0.0,increasing,10,10,1.388744108,0.960548872,44.31535397,475,484,holding
476_485,476,485,486,1.0,0.0,increasing,10,10,1.421097476,0.94365074,44.34955693,476,485,holding
477_486,477,486,487,1.0,0.0,increasing,10,10,1.316382425,0.932110733,44.44870793,477,486,holding
478_487,478,487,488,1.0,0.0,increasing,10,10,1.392635838,0.938852393,44.23980598,478,487,holding
479_488,479,488,489,1.0,0.0,increasing,10,10,1.330460759,0.947339553,44.22503853,479,488,holding
480_489,480,489,490,1.0,0.0,increasing,10,10,1.3523321,0.945192106,44.13093833,480,489,holding
481_490,481,490,491,1.0,0.0,increasing,10,10,1.339299264,0.954120968,44.15546226,481,490,holding
482_491,482,491,492,1.0,0.0,increasing,10,10,1.462870488,0.940645542,44.08211182,482,491,holding
483_492,483,492,493,1.0,0.0,increasing,10,10,1.448641782,0.953283039,43.95806044,483,492,holding
